Bakedgoods,Beans,Cheese,City (Usda Ams Fooddirectory Farmersmarkets),Coffee,Coordinates,County1,countyFIPS5 (usda ams fooddirectory farmersmarkets),Crafts,Credit,Eggs,Facebook,Flowers,Fmid,Fruits,Grains,Herbs,Honey,Jams,Juices,Location,Maple,Market Name,Meat,Mushrooms,Nursery,Nuts,Organic,Other Media,Pet Food,Plants,Poultry,Prepared,Seafood,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,Sfmnp,Snap,Soap,State1,stateFIPS (usda ams fooddirectory farmersmarkets),Street,Tofu,Trees,Twitter,Update Time,Vegetables,Website,WI Ccash,WIC,Wild Harvested,Wine,X,Y,Youtube,Zip (Usda Ams Fooddirectory Farmersmarkets)
Y,N,N,St. Charles ,N,,St. Charles,29183,Y,Y,Y,,Y,1008709,Y,N,Y,Y,Y,N,Private business parking lot,N,St. Charles Lions Club Farmers' Market,Y,N,N,N,-,,N,Y,Y,Y,N,05/04/2013 to 10/26/2013,Sat: 6:00 AM-12:00 PM;,,,,,,,N,N,Y,Missouri,29,300 North Riverside Drive,N,N,,6/27/2013 5:42:42 PM,Y,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=647,N,N,N,N,-90.481324,38.779358,,63301
N,N,N,Pell City,N,,St. Clair,1115,N,Y,N,,N,1011259,Y,N,N,N,N,N,,N,St. Clair County Farmers Market,N,N,N,N,N,,N,N,N,N,N,,Wed: 2:00 PM-5:30 PM;,,,,,,,Y,N,N,Alabama,01,2404 Forrest Lane @ Hwy 231 North,N,N,,6/19/2015 3:04:40 PM,Y,,N,N,N,N,-86.2727405,33.5753209,,35125
Y,N,N,St. Clair,Y,,Franklin,29071,Y,Y,Y,https://www.facebook.com/pages/Route-66-Farmers-Market-St-Clair/114351778639792,Y,1004486,Y,Y,Y,Y,Y,N,Local government building grounds,N,St. Clair Farmers Market ,N,N,N,N,-,,N,Y,N,Y,N,05/03/2014 to 10/25/2014,Sat: 8:00 AM-12:00 PM;,,,,,,,N,N,Y,Missouri,29,#1 Paul Parks Drive,N,N,,4/1/2014 11:17:00 AM,Y,,N,N,N,N,-90.987401,38.348942,,63077
Y,Y,Y,St. Clair Shores,Y,,Macomb,26099,Y,Y,Y,https://www.facebook.com/pg/scsfarmersmarket/about/?ref=page_internal,Y,1018784,Y,Y,N,Y,Y,Y,,Y,St. Clair Shores Farmers Market,Y,Y,N,Y,-,,Y,Y,Y,Y,Y,05/21/2017 to 09/24/2017,Sun: 8:00 AM-3:00 PM;,,,,,,,N,N,Y,Michigan,26,24800 Jefferson Avenue,N,Y,,8/6/2017 8:28:59 PM,Y,http://www.scsfarmersmarket.com,N,N,Y,N,-82.890901,42.493043,,48081
,,,St. Cloud,,,Stearns,27145,,N,,,,1007635,,,,,,,,,St. Cloud Area Farmers Market I,,,,,-,,,,,,,,,,,,,,,N,N,,Minnesota,27,"Highway 15, North, Sartell",,,,2009,,,N,N,,,-94.1652,45.5574,,56301
,,,St. Cloud,,,Stearns,27145,,N,,,,1000259,,,,,,,,,St. Cloud Area Farmers Market II,,,,,-,,,,,,,,,,,,,,,N,N,,Minnesota,27,"Bremer Bank, 12th & Division",,,,2009,,,N,N,,,-94.217,45.6229,,
Y,N,N,St. Croix Falls,N,,Polk,55095,N,Y,N,https://www.facebook.com/pages/St-Croix-Falls-Farmers-Market/116196688392148,Y,1010929,Y,N,Y,Y,Y,N,,Y,St. Croix Falls Farmers Market,Y,N,N,N,-,,N,Y,N,N,N,06/06/2015 to 10/03/2015,Sat: 10:00 AM-1:00 PM;,,,,,,,N,Y,Y,Wisconsin,55,230 South Washington Street,N,N,,3/17/2015 1:55:51 PM,Y,http://stcroixfallsfarmersmarket.org,N,Y,Y,N,-92.644530,45.407667,,54024
,,,Trenton,,,Mercer,34021,,Y,,,,1004088,,,,,,,Healthcare Institution,,St. Francis Medical Center Farmer's Market,,,,,Y,,,,,,,06/12/2013 to 09/11/2013,Wed: 11:00 AM-2:00 PM;,,,,,,,Y,N,,New Jersey,34,601 Hamilton Avenue,,,,6/27/2013 5:03:31 PM,,http://www.stfrancismedical.org,N,Y,,,-74.7414,40.2163,,08629
,,,Harrods Creek,,,Jefferson,21111,,N,,,,1001283,,,,,,,,,St. Francis of the Fields Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,Kentucky,21,6710 Wolf Pen Branch Road,,,,2009,,,N,N,,,-85.6233,38.3218,,40027
Y,N,Y,St. Francisville,N,,West Feliciana,22125,N,N,Y,https://www.facebook.com/StFrancisvilleFarmersMarket,N,1003077,Y,N,N,Y,Y,N,Local government building grounds,N,St. Francisville Farmers Market,N,N,N,N,N,,N,N,N,N,N,01/03/2013 to 12/19/2013,Thu: 9:00 AM-1:00 PM;,,,,,,,Y,N,N,Louisiana,22,Wilcox Street,N,N,,3/14/2014 3:40:49 PM,Y,,N,N,N,N,-91.379436,30.788032,,70775
Y,N,N,Staten Island,N,,Richmond,36085,N,Y,N,https://www.facebook.com/StatenIslandGreenmarkets,N,1000093,N,N,N,N,N,N,Private business parking lot,N,St. George Greenmarket,Y,N,N,N,N,,N,N,Y,N,N,05/04/2013 to 05/23/2013,Sat: 8:00 AM-2:00 PM;,,,,,,,Y,Y,N,New York,36,St Marks & Hyatt St,N,N,,7/23/2013 2:48:48 PM,Y,http://www.grownyc.org,Y,Y,N,N,-74.0779055,40.6415918,,10301
Y,N,N,St. James,N,,Phelps,29161,Y,Y,Y,,Y,1008710,Y,N,Y,Y,Y,N,Local government building grounds,N,St. James Farmers' Market,Y,N,N,N,-,,N,Y,Y,Y,N,05/04/2013 to 10/19/2013,Fri: 7:00 AM-12:00 PM;Sat: 7:00 AM-12:00 PM;,,,,,,,N,N,Y,Missouri,29,Hwy. 68,N,N,,6/27/2013 5:54:18 PM,Y,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=648,N,N,N,N,-91.611405,37.983663,,65559
,,,St. James,,,Cedar,31027,,N,,,,1005672,,,,,,,,,St. James Marketplace,,,,,-,,,,,,,,,,,,,,,N,N,,Nebraska,31,89039  570  AVE,,,,May 20 2010 11:13AM,,http://www.stjamesmarketplace.com,N,N,,,-97.1459,42.7339,,68792
Y,N,N,Naples,N,,Collier,12021,Y,Y,Y,www.facebook.com/st.johnfarmersmarket,N,1012752,Y,N,Y,Y,Y,Y,,N,St. John Farmers Market,N,N,N,N,N,,N,N,N,Y,Y,10/07/2016 to 04/28/2017,Fri: 9:00 AM-2:00 PM;,,,,,,,N,N,Y,Florida,12,625 111th Ave N,N,N,,8/2/2016 6:02:41 PM,Y,http://www. 41markets.com,N,N,N,N,-81.812604,26.273150,,34108
Y,N,N,New York City,N,,Westchester,36119,N,Y,N,,N,1003194,Y,N,Y,Y,N,N,"Faith-based institution (e.g., church, mosque, synagogue, temple)",N,St. John's Church Farmers Market,N,N,N,N,N,,N,Y,N,N,N,,Thu: 9:00 AM-5:00 PM;,,,,,,,N,N,N,New York,36,1 Hudson Street,N,Y,,7/18/2013 10:50:54 AM,Y,http://www.stjohnsfarmersmarket.blogspot.com,Y,Y,N,N,-73.898807,40.933746,,10701
,,,St. Johns,,,Clinton,26037,,N,,,,1006336,,,,,,,,,St. Johns Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,Michigan,26,Maple Street,,,,Jun 16 2010  1:52PM,,,N,N,,,-84.5591,43.0014,,48879
Y,Y,Y,Portland,Y,,Multnomah,41051,Y,Y,Y,https://www.facebook.com/stjohnsfarmersmarket/,Y,1018312,Y,Y,Y,Y,Y,N,,N,St. Johns Farmers Market,Y,Y,N,Y,Y,,N,N,Y,Y,Y,05/19/2018 to 10/27/2018,Sat: 9:00 AM-2:00 PM;,,,,,,,Y,Y,N,Oregon,41,N.Lombard and N.Philidelphia,Y,N,https://twitter.com/pdxsjfm,8/1/2018 8:15:13 PM,Y,http://www.stjohnsopportunity.org/,N,Y,N,Y,-122.7544853,45.5901096,,97203
,,,St. Joseph,,,Berrien,26021,,N,,,,1001164,,,,,,,,,St. Joseph Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,Michigan,26,Corner of Broad Street & Lake Blvd.,,,,2009,,http://www.sjtoday.com,N,N,,,-86.4835,42.1092,,49085
Y,N,Y,St. Joseph,N,,Stearns,27145,Y,Y,Y,https://www.facebook.com/stjosephfarmersmarket/?fref=ts,Y,1012351,Y,N,Y,Y,Y,N,,Y,St. Joseph Farmers Market,Y,Y,N,N,Y,,N,Y,Y,Y,N,05/13/2016 to 09/09/2016,Fri: 3:00 PM-6:30 PM;,09/16/2016 to ,Fri: 3:00 PM-7:00 PM;,09/23/2016 to 10/21/2016,Fri: 3:00 PM-6:00 PM;,,,N,Y,Y,Minnesota,27,"610 N. Co. Rd. 2, St. Joseph, MN",N,N,,7/8/2016 9:59:42 AM,Y,http://www.stjosephfarmersmarket.com/,N,N,N,N,-94.317981,45.570734,,56374
,,,Syracuse,,,Onondaga,36067,,N,,,,1003598,,,,,,,,,St. Joseph's Hospital Health Center's Mobile Market,,,,,-,,,,,,,,,,,,,,,N,N,,New York,36,206 Prospect Ave.,,,,2011,,,N,N,,,-76.1484,43.0547,,
Y,N,Y,St. Louis,N,,St. Louis,29510,Y,Y,Y,,Y,1008735,Y,N,Y,Y,Y,N,"Faith-based institution (e.g., church, mosque, synagogue, temple)",N,St. Louis Community Farmers' Market,Y,N,N,N,Y,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=177,N,Y,Y,Y,N,11/09/2013 to 04/12/2014,Sat: 9:00 AM-1:00 PM;,,,,,,,N,N,Y,Missouri,29,3664 Arsenal Street,N,N,,6/28/2013 10:32:18 AM,Y,http://groups.google.com/group/stlcfm ,N,N,N,N,-90.244813,38.602771,,63116
Y,Y,N,St. Louis,Y,,Gratiot,26057,Y,Y,Y,https://www.facebook.com/stlouisfm/,Y,1019277,Y,N,Y,Y,Y,N,,Y,St. Louis Farmers Market,Y,N,N,N,Y,https://www.instagram.com/stlouisfm/,N,Y,Y,Y,N,06/07/2018 to 10/25/2018,Thu: 2:00 PM-6:00 PM;,,,,,,,Y,Y,Y,Michigan,26,300 North. Mill Street,N,N,https://www.twitter.com/stlouisfm,9/25/2018 12:38:38 PM,Y,https://www.gratiotfarmersmarkets.com/,N,Y,N,N,-84.608215,43.411116,,48880
,,,St. Paul,,,Ramsey,27123,,N,,,,1003235,,,,,,,,,St. Luke's Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,Minnesota,27,"St. Luke's Church, Summit & Lexington St.",,,,2009,,http://www.stpaulfarmersmarket.com,N,N,,,-93.0877,44.9609,,55101
,,,Bethlehem,,,Northampton,42095,,N,,,,1002928,,,,,,,Healthcare Institution,,St. Luke's SteelStacks Farmers Market,,,,,-,,,,,,,"Jan 12, 2012 to March 30, 2012",Thu:3:00 PM - 7:00 PM;Sat:12:00 PM - 4:00 PM;,"Aug 23, 2012 to Nov 1, 2012",Thu:3:00 PM - 7:00 PM;Thu:3:00 PM - 7:00 PM;,November to November,Thu:3:00 PM - 7:00 PM;,,,N,N,,Pennsylvania,42,101 Founders Way,,,,4/27/2012 6:56:21 PM,,http://www.artsquest.org/markets,N,N,,,-75.367273,40.614311,,18015
,,,St. Maries,,,Benewah,16009,,N,,,,1003311,,,,,,,,,St. Maries Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,Idaho,16,"Main Street, near Hughes Historical House",,,,2009,,,N,N,,,-116.567,47.3152,,83861
N,N,N,Rochester,N,,Monroe,36055,N,Y,N,,N,1011219,Y,N,N,N,N,N,,N,St. Mark's and St. John's Farm Stand,N,N,N,N,N,,N,N,N,N,N,07/11/2015 to 09/12/2015,Sat: 9:30 AM-12:30 PM;,,,,,,,N,Y,N,New York,36,1245 Culver Road,N,N,,6/8/2015 9:31:33 AM,Y,,N,Y,N,N,-77.5621880,43.1680680,,14609
Y,N,N,New York,N,,New York,36061,N,Y,N,https://www.facebook.com/ManhattanGreenmarkets,N,1000076,N,N,N,N,N,N,Other,N,St. Mark's Church Greenmarket,N,N,N,N,Y,,N,N,N,N,N,06/04/2013 to 11/26/2013,Tue: 8:00 AM-7:00 PM;,,,,,,,Y,Y,N,New York,36,E 10 St. & 2 Av,N,N,,7/23/2013 3:41:12 PM,Y,http://www.grownyc.org,Y,Y,N,N,-73.9868166,40.7297528,,10003
Y,N,Y,Evansville,N,,Vanderburgh,18163,Y,Y,N,,Y,1004893,N,N,Y,Y,N,N,Healthcare Institution,Y,St. Mary's Market Days,N,N,N,N,Y,,N,Y,N,N,N,June to September,Thu:8:30 AM - 1:00 PM;,,,,,,,N,N,Y,Indiana,18,3700 Washington Avenue,N,N,,4/30/2012 3:41:06 PM,Y,http://www.stmarys.org,N,N,N,N,-87.50396,37.96362,,47750
,,,St. Marys,,,Pleasants,54073,,N,,,,1007198,,,,,,,,,St. Marys Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,West Virginia,54,411 3rd Street,,,,2011,,,N,N,,,-81.2039,39.3909,,
,,,Louisville,,,Jefferson,21111,,N,,,,1004402,,,,,,,,,St. Matthews Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,Kentucky,21,330 N. Hubbard Lane,,,,2009,,,N,N,,,-85.6454,38.2512,,40207
N,N,N,Minneapolis,N,,Hennepin,27053,N,N,N,,N,1000123,N,N,N,N,N,N,"Faith-based institution (e.g., church, mosque, synagogue, temple)",N,St. Olaf Community Campus Farmers Market,N,N,N,N,-,,N,N,N,N,N,July to September,Wed:4:00 PM - 7:00 PM;,,,,,,,Y,Y,N,Minnesota,27,2901 Emerson Ave S,N,N,,5/11/2012 3:03:18 PM,Y,http://www.iatp.org/minimarkets,N,Y,N,N,-93.294718,44.950616,,55411
Y,N,N,Saint Paris,N,,Champaign,39021,N,Y,N,SaintParis FarmersMarket,Y,1019041,Y,N,N,Y,Y,N,,N,St. Paris Farmers Market,N,N,N,N,-,,N,Y,N,N,N,,Fri: 2:30 PM-6:00 PM;,,,,,,,N,N,Y,Ohio,39,135 W. Main Street,N,N,,4/5/2018 12:37:56 PM,Y,,N,N,N,N,-83.953592,40.125993,,43072
Y,N,Y,St. Paul,N,,Ramsey,27123,Y,Y,Y,http://www.facebook.com/stpaulfarmersmarket.com,Y,1007809,Y,N,Y,Y,Y,N,,Y,St. Paul Farmers Market ,Y,N,N,N,Y,,N,Y,Y,N,Y,04/30/2016 to 11/20/2016,Sat: 6:00 AM-1:00 PM;Sun: 8:00 AM-1:00 PM;,12/03/2016 to 04/22/2017,Sat: 9:00 AM-1:00 PM;,,,,,Y,Y,Y,Minnesota,27,290 5th Street E,Y,N,https//twitter.com/StPaulMarket,4/1/2016 1:06:32 PM,Y,http://www.stpaulfarmersmarket.com,Y,Y,N,N,-93.085509,44.949752,,55101
,,,Lakeville,,,Dakota,27037,,Y,,,,1007810,,,,,,,,,St. Paul Farmers' Market,,,,,-,,,,,,,,,,,,,,,N,N,,Minnesota,27,210 Holyoke,,,,7/26/2018 5:02:51 PM,,http://www.stpaulfarmersmarket.com,N,N,,,-93.2429,44.6451,,55044
Y,N,N,Lincoln,N,,Lancaster,31109,N,Y,N,,Y,1004429,Y,N,Y,Y,Y,N,"Faith-based institution (e.g., church, mosque, synagogue, temple)",N,St. Paul UCC Farmers' Market,N,N,N,N,Y,,N,Y,N,Y,N,05/28/2013 to 10/01/2013,Tue: 4:30 PM-7:30 PM;,,,,,,,Y,Y,Y,Nebraska,31,1302 F Street,N,N,,6/17/2013 12:33:16 PM,Y,,N,Y,N,N,-96.7021989,40.8050740,,68508
,,,Beachwood,,,Ocean,34029,,N,,,,1006894,,,,,,,,,St. Paul's Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,New Jersey,34,Rts. 0 166,,,,2009,,,N,N,,,-74.1883,39.9377,,
,,,St. Peter,,,Nicollet,27103,,N,,,,1007641,,,,,,,,,St. Peter Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,Minnesota,27,Grace and US Hwy 169,,,,2009,,,N,N,,,-93.958,44.3233,,56082
Y,N,Y,St Petersburg,Y,,Pinellas,12103,Y,Y,Y,https://www.facebook.com/Saturday-Morning-Market,Y,1012278,Y,N,Y,Y,Y,Y,,N,St. Petersburg Saturday Morning Market,Y,N,N,Y,Y,,Y,Y,Y,Y,Y,10/01/2016 to 05/27/2017,Sat: 9:00 AM-2:00 PM;,06/04/2016 to 08/27/2016,Sat: 9:00 AM-1:00 PM;,,,,,N,Y,Y,Florida,12,First Street and First Avenue South,N,Y,SPSatAMMkt,7/6/2016 4:14:47 PM,Y,http://www.saturdaymorningmarket.com,N,N,N,N,-82.631968,27.777957,,33701
Y,N,Y,Michigan City,N,,LaPorte,18091,Y,Y,Y,https://m.facebook.com/ststansfarmersmarket/,Y,1011940,Y,N,Y,Y,Y,N,,Y,St. Stanislaus of Michigan City Farmer's Market,Y,Y,N,N,Y,,Y,Y,Y,Y,N,04/30/2016 to 10/29/2016,Sat: 8:00 AM-1:00 PM;,,,,,,,Y,N,Y,Indiana,18,109 Ann Street,N,Y,,5/9/2016 2:05:59 PM,Y,,Y,Y,Y,N,-86.896989,41.707849,,46360
N,N,N,Rochester,N,,Monroe,36055,N,Y,N,,N,1011217,Y,N,N,N,N,N,,N,St. Stephen's Farm Stand,N,N,N,N,N,,N,N,N,N,N,07/09/2015 to 09/03/2015,Thu: 3:00 PM-7:00 PM;,,,,,,,N,Y,N,New York,36,350 Chili Avenue,N,N,,6/8/2015 9:29:03 AM,Y,,N,Y,N,N,-77.6460641,43.1474500,,14611
,,,Allison Park,,,Allegheny,42003,,N,,,,1007227,,,,,,,,,St. Ursula Parish,,,,,-,,,,,,,,,,,,,,,N,N,,Pennsylvania,42,Duncan Ave @ Kirk Ave,,,,Apr 26 2010  2:02PM,,,N,N,,,-79.9624,40.5595,,15101
,,,St. John,,,Stafford,20185,,N,,,,1005615,,,,,,,,,St.John Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,Kansas,20,4th & Main,,,,2009,,,N,N,,,-98.7616,38.0024,,67576
,,,Indianapolis,,,Marion,18097,,Y,,https://www.facebook.com/StadiumVillageMarket,,1009337,,,,,,,,,Stadium Village Farmers Market ,,,,,-,,,,,,,,,,,,,,,N,N,,Indiana,18,801 South Meridian Street,,,,2013,,,N,N,,,-86.1589,39.7564,,46225
Y,N,Y,Stafford Springs,N,,Tolland,9013,Y,Y,Y,Stafford Community Farmers Market,Y,1012766,Y,N,Y,Y,Y,N,,Y,Stafford Community Farmers' Market,Y,Y,N,N,N,,N,Y,Y,Y,N,06/16/2018 to 10/27/2018,Sat: 9:00 AM-1:00 PM;,,,,,,,Y,N,Y,Connecticut,09,31 Main Street,N,Y,,7/26/2018 4:12:04 PM,Y,http://Www.staffordcommunityfarmersmarket.com,N,Y,N,N,-72.304724,41.953553,,06076
,,,Stamford,,,Fairfield,9001,,N,,,,1007657,,,,,,,,,STAMFORD - BARTLETT ARBORETUM & GARDENS FARMERS’ MARKET,,,,,-,,,,,,,,,,,,,,,N,N,,Connecticut,09,"Bartlett Arboretum & Gardens, 151 Brookdale Road",,,,2009,,http://www.bartlettarboretum.org/newsevents/farmersmarket2009/,N,N,,,-73.5377,41.055,,06901
,,,Stamford,,,Fairfield,9001,,N,,,,1007498,,,,,,,,,Stamford - High RidgeFarmers' Market,,,,,-,,,,,,,,,,,,,,,N,N,,Connecticut,09,1000 High Ridge Road,,,,2009,,,N,N,,,-73.5483,41.1057,,06901
,,,Stamford,,,Fairfield,9001,,N,,,,1007476,,,,,,,,,Stamford Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,Connecticut,09,"Latham Park, Lower Prospect and Forest Streets",,,,2009,,,N,N,,,-73.5351,41.0566,,
,,,Stamford,,,Fairfield,9001,,N,,,,1007512,,,,,,,,,Stamford Museum & Nature Center Farmers’ Market,,,,,-,,,,,,,,,,,,,,,N,N,,Connecticut,09,39 Scofieldtown Road,,,,2011,,,N,N,,,-73.5452,41.1236,,
,,,Standord,,,Santa Clara,6085,,N,,,,1000291,,,,,,,,,Stanford CFM,,,,,-,,,,,,,,,,,,,,,N,N,,California,06,Tressider Union,,,,2009,,,N,N,,,-122.171,37.4244,,94305
,,,Stanford,,,Judith Basin,30045,,N,,,,1000153,,,,,,,,,Stanford Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,Montana,30,,,,,2011,,http://www.stanfordfarmersmarket.com,N,N,,,-110.349,47.2719,,
,,,STANLEY,,,Chippewa,55017,,N,,,,1004260,,,,,,,,,STANLEY FARMERS MARKET,,,,,-,,,,,,,,,,,,,,,N,N,,Wisconsin,55,,,,,2011,,,N,N,,,-90.9366,44.9598,,
Y,N,Y,Albemarle ,N,,Stanly,37167,N,Y,Y,Stanly Commons Farmers Market,Y,1018211,Y,N,Y,Y,Y,N,,N,Stanly Commons Farmers Market,Y,Y,N,Y,N,Instagram:  stanlycommonsfarmersmarket,N,N,N,Y,Y,01/01/2018 to 12/31/2018,Mon: 9:00 AM-1:00 PM;,,,,,,,N,Y,N,North Carolina,37,1000 N. First St.,N,N,,7/28/2018 8:06:55 PM,Y,,N,Y,N,N,-80.197218,35.366184,,28001
,,,Washington,,,District of Columbia,11001,,N,,,,1000032,,,,,,,,,Stanton & Turner Open Air Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,District of Columbia,11,Stanton and Alabama Avenue SE,,,,2009,,,N,N,,,-76.9752,38.8507,,20020
Y,N,N,Denver,Y,,Denver,8031,N,Y,N,Colorado Fresh Markets,N,1011056,Y,N,N,Y,Y,N,,N,Stapleton Fresh Market,Y,N,N,N,Y,,N,Y,N,Y,N,06/21/2015 to 10/11/2015,Sun: 8:30 AM-12:30 PM;,,,,,,,N,N,Y,Colorado,08,,N,N,ColoradoFreshMarkets@COfreshmarkets,4/22/2015 7:32:29 PM,Y,http://coloradofreshmarkets.com,N,N,N,N,-104.899743,39.758043,,
,,,Thayne,,,Lincoln,56023,,N,,,,1003761,,,,,,,,,Star Valley Farmers' Market,,,,,-,,,,,,,,,,,,,,,N,N,,Wyoming,56,981 North Main Street (Highway 89),,,,Jun  2 2010 10:41AM,,http://www.starvalleyfarmersmarket.org,N,N,,,-111.004,42.9258,,83127
Y,N,N,Canton,N,,Stark,39151,N,Y,Y,www.facebook.com/starkfresh,N,1011758,Y,N,Y,Y,Y,N,,N,StarkFresh Corridor Farmer's Market,N,N,N,N,-,,N,N,N,N,N,07/07/2016 to 10/06/2016,Thu: 3:00 PM-6:00 PM;,,,,,,,Y,Y,Y,Ohio,39,1800 block of Mahoning Rd. NE,N,N,,1/22/2016 10:54:27 AM,Y,http://www.starkfresh.org,Y,N,N,N,-81.351516,40.808886,,44705
Y,N,N,Starkville,Y,,Oktibbeha,28105,Y,Y,Y,https://www.facebook.com/mscollegetown,Y,1000155,Y,N,Y,Y,Y,Y,Other,N,Starkville Community Market,N,N,N,Y,Y,Pinterest ,N,Y,N,Y,N,05/04/2013 to 08/31/2013,Tue: 4:00 PM-6:00 PM;Sat: 7:30 AM-10:30 AM;,,,,,,,Y,Y,Y,Mississippi,28,,N,N,https://twitter.com/mscollegetown,5/12/2014 1:51:29 PM,Y,http://www.visit.starkville.org/market,N,N,Y,N,-88.814166,33.462861,,39759
Y,N,Y,Baltimore,N,,Baltimore,24510,N,Y,Y,,Y,1001522,Y,N,Y,N,Y,N,Federal/State government building grounds,N,State Center Community Farmers' Market,N,N,N,Y,Y,,N,Y,N,Y,N,05/14/2014 to 11/12/2014,Wed: 10:00 AM-2:00 PM;,,,,,,,Y,Y,Y,Maryland,24,300 West Preston Street,N,N,,4/1/2014 1:49:30 PM,Y,,Y,Y,N,N,-76.622697,39.302068,,21201
Y,N,Y,State Center,N,,Marshall,19127,Y,Y,Y,https://www.facebook.com/statecenterfarmersmarket,Y,1000361,Y,N,Y,Y,Y,N,,N,State Center Farmers Market,Y,N,N,Y,-,,N,Y,Y,Y,N,05/22/2015 to 10/09/2015,Fri: 5:00 PM-7:00 PM;,,,,,,,Y,N,Y,Iowa,19,100 block of West Main Street,N,Y,,3/27/2015 1:27:43 PM,Y,,Y,Y,N,Y,-93.164577,42.016469,,50247
,,,State College,,,Centre,42027,,N,,,,1007120,,,,,,,,,STATE COLLEGE FM,,,,,-,,,,,,,,,,,,,,,N,N,,Pennsylvania,42,Locust Lane,,,,2011,,,N,N,,,-77.8564,40.7951,,
,,,Raleigh ,,,Wake,37183,,Y,,North Carolina state farmers market ,,1010555,,,,,,,,,State Farmers Market ,,,,,-,,,,,,,01/01/2014 to 12/31/2014,Sat: 8:00 AM-3:00 PM;,,,,,,,N,N,,North Carolina,37,1201 Agriculture St ,,,,8/26/2014 12:39:19 PM,,http://www.ncagr.gov,N,N,,,-78.6627384,35.7636335,,27603
,,,Bristol,,,Sullivan,47163,,N,,,,1001980,,,,,,,,,State Street Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,Tennessee,47,Stat Street,,,,2009,,http://www.brisltn.org/venue/farmersmarketindex.html,N,N,,,-82.1388,36.5844,,37625
Y,N,Y,"Indianapolis,",N,,Marion,18097,N,N,Y,https://www.facebook.com/StatehouseMarket,Y,1010401,Y,N,Y,Y,Y,N,Local government building grounds,N,Statehouse Market,N,N,N,N,Y,,N,N,Y,Y,N,,Thu: 10:30 AM-1:30 PM;,,,,,,,N,N,N,Indiana,18,Robert D. Orr Plaza,N,N,https://twitter.com/statehousemkt/,8/5/2014 10:19:46 AM,Y,http://www.statehousemarket.com/,N,N,N,N,-86.1653813,39.7686865,https://www.youtube.com/channel/UCa4gS6Hm3Cp9I3YSaxzoAow,46204
Y,N,N,New York,N,,New York,36061,N,Y,N,https://www.facebook.com/ManhattanGreenmarkets,N,1000082,Y,N,N,Y,Y,N,Other,Y,Staten Island Ferry/Whitehall Greenmarket,Y,N,N,N,N,,N,N,N,N,N,01/01/2013 to 12/31/2013,Tue: 8:00 AM-7:00 PM;Fri: 8:00 AM-7:00 PM;,,,,,,,Y,Y,N,New York,36,4 South Street (inside terminal),N,N,,7/23/2013 3:16:44 PM,Y,http://www.grownyc.org,Y,Y,N,N,-74.013648,40.701952,,10004
Y,N,N,Staten Island,N,,Richmond,36085,N,Y,N,https://www.facebook.com/StatenIslandGreenmarkets,N,1000094,Y,N,N,Y,N,N,Private business parking lot,N,Staten Island Mall Greenmarket,N,N,N,N,N,,N,N,N,N,N,06/15/2013 to 11/23/2013,Sat: 8:00 AM-3:00 PM;,,,,,,,Y,Y,N,New York,36,Richmond Ave Entrance (Parking Lot),N,N,,7/23/2013 2:47:04 PM,Y,http://www.grownyc.org,Y,Y,N,N,-74.162908,40.603429,,10314
,,,Statesville,,,Iredell,37097,,Y,,https://www.facebook.com/pages/Statesville-Market-and-Exchange/212676365430425,,1009544,,,,,,,,,"Statesville Market and Exchange, Inc. ",,,,,-,,,,,,,,,,,,,,,N,N,,North Carolina,37,646 Baily Farm Road,,,,2013,,http://www.statesvillemarket.com/fresh_seafood_north_carolina_Statesville_Market.html,N,N,,,-80.93,35.9002,,28625
,,,Statesville,,,Iredell,37097,,N,,,,1000420,,,,,,,,,Stateville Rotary Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,North Carolina,37,East Sharpe Street,,,,2009,,,N,N,,,-80.9019,35.7725,,28677
,,,Statham,,,Barrow,13013,,Y,,https://www.facebook.com/stathamfarmersmarket,,1009353,,,,,,,,,Statham Farmers Market ,,,,,-,,,,,,,,,,,,,,,N,N,,Georgia,13,Railroad Street,,,,2013,,,N,N,,,-83.6024,33.9681,,30666
