ID,NAME,ST_ABBREV,2021_Alcoholic_Beverages_Average,2026_Alcoholic_Beverages_Average,2021_Lunch_Away_from_Home_Average,2021_Dinner_Away_from_Home_Average,2021_Breakfast_and_Brunch_Away_from_Home_Average,2026_Lunch_Away_from_Home_Average,2026_Dinner_Away_from_Home_Average,2026_Breakfast_and_Brunch_Away_from_Home_Average,2021_Bakery_Cereal_Products_Average,2021_Flour_Average,2021_Rice_Average,2021_Pasta_Cornmeal_Other_Cereal_Products_Average,2021_Bread_Average,2026_Bakery_Cereal_Products_Average,2026_Flour_Average,2026_Rice_Average,2026_Pasta_Cornmeal_Other_Cereal_Products_Average,2026_Bread_Average,2021_Dairy_Products_Average,2021_Fruit_Vegetables_Average,2026_Dairy_Products_Average,2026_Fruit_Vegetables_Average,2021_Meat_Poultry_Fish_Eggs_Average,2021_Beef_Average,2021_Pork_Average,2021_Poultry_Average,2021_Seafood_Average,2021_Eggs_Average,2026_Meat_Poultry_Fish_Eggs_Average,2026_Beef_Average,2026_Pork_Average,2026_Poultry_Average,2026_Seafood_Average,2026_Eggs_Average,2021_Annual_Budget_Expenditures_Average,2021_Food_Away_from_Home_Average,2021_Food_Average,2021_Food_at_Home_Average,2026_Food_Away_from_Home_Average,2026_Annual_Budget_Expenditures_Average,2026_Food_Average,2026_Food_at_Home_Average,2021_Total_Households_Esri,2026_Total_Households_Esri
48167,Galveston County,TX,671.48,743.22,1288.71,1930.83,409.3,1425.63,2136.48,452.67,757.42,15.09,37.93,55.56,142.61,837.71,16.68,41.92,61.45,157.68,590.3,1138.18,652.95,1258.88,1275.93,348.76,242.13,241.52,194.08,79.41,1410.89,385.76,267.67,267.02,214.6,87.8,86036.69,4125.41,10044.84,5919.43,4564.56,95203.49,11111.42,6546.86,128475,138224
48169,Garza County,TX,437.97,476.89,969.16,1333.21,297.2,1054.15,1451.19,323.45,594.5,13.14,25.64,41.44,113.69,646.77,14.27,27.91,45.09,123.69,469.57,852.26,510.56,927.1,1015.45,287.44,228.91,175.45,127.5,61.17,1104.48,312.6,248.71,190.91,138.9,66.51,62234.85,2922.31,7550.86,4628.55,3179.94,67712.97,8214.43,5034.5,1710,1743
48171,Gillespie County,TX,563.56,616.43,1070.41,1550.4,338.81,1171.51,1695.64,370.65,670.52,13.69,30.72,48.48,127.33,734.09,15,33.61,53.07,139.42,542.5,993.21,594.21,1087.29,1115.61,310.66,228.43,196.6,158.75,67.96,1221.06,340.12,250.25,215.02,173.56,74.41,73182.55,3349.97,8562.42,5212.45,3664.9,80095.56,9371.37,5706.47,12051,12856
48173,Glasscock County,TX,628.84,684,1459.62,1769.83,387.9,1587.66,1925.08,421.92,957.8,25.79,31.01,66.28,173.06,1041.83,28.05,33.73,72.1,188.24,855.5,1341.54,930.55,1459.23,1615.2,484.23,423.49,240.41,148.34,93.03,1756.9,526.71,460.64,261.5,161.35,101.19,96643.9,4115.76,11676.11,7560.36,4476.79,105121.62,12700.36,8223.57,482,503
48175,Goliad County,TX,515.75,580.04,1062.06,1520.57,335.39,1193.56,1709.31,377.01,665.36,13.43,30.59,47.54,128.81,747.77,15.09,34.4,53.45,144.78,520.06,960.68,584.6,1079.96,1105.55,310.62,233.23,192.93,151.8,68.41,1242.27,349,261.96,216.81,170.66,76.91,70975.95,3293.4,8415.63,5122.23,3702.05,79793.03,9458.71,5756.67,3051,3139
48177,Gonzales County,TX,476.18,523.61,1074.5,1487.02,329.47,1181.36,1634.68,362.16,647.03,14,28.67,44.71,123.77,710.95,15.39,31.51,49.13,135.97,497.49,924.56,546.77,1016.24,1098.95,309.53,241.3,193.67,143.2,67.37,1207.67,340.09,265.09,212.91,157.43,74.06,68205.33,3251.26,8267.63,5016.37,3574.43,74980.52,9087.28,5512.85,7625,7824
48179,Gray County,TX,440.19,483.7,943.11,1350.96,296.77,1036.32,1484.6,326.13,574.77,11.94,25.46,40.29,109.73,631.46,13.12,27.98,44.26,120.56,443.06,825.26,486.71,906.79,979.27,277.1,212.46,172.18,129.03,58.56,1075.88,304.39,233.36,189.22,141.83,64.36,60928.01,2911.58,7368.85,4457.27,3199.48,66945.26,8096.48,4897,8306,8096
48181,Grayson County,TX,512.09,570.34,979.09,1454.9,313.8,1089.94,1619.85,349.3,592.46,11.77,27.89,42.95,111.44,659.43,13.09,31.06,47.82,124.04,461.75,875.63,514.02,974.8,1000.17,278.59,196.01,183.18,147.05,60.03,1113.06,309.97,218.05,203.9,163.74,66.82,65677.02,3108.05,7720.86,4612.8,3460.37,73120.88,8594.7,5134.33,54723,58108
48183,Gregg County,TX,488.2,545.5,980.45,1443,312.51,1095.7,1612.4,349.24,577.9,11.62,28.71,41.66,110.11,645.89,12.99,32.09,46.56,123.08,445.37,858.31,497.76,959.22,980.15,267.59,193.47,184.1,144.84,60.97,1095.38,299.03,216.26,205.73,161.85,68.14,63867.73,3092.52,7602.49,4509.96,3455.68,71365.38,8496.08,5040.4,47804,48603
48185,Grimes County,TX,490.16,538.15,1086.9,1524.15,335.43,1190.89,1670.55,367.56,648.44,13.42,29.13,45.06,124.42,710.14,14.7,31.96,49.39,136.23,493.53,928.96,540.7,1018.14,1099.29,308.82,237.12,194.85,147.68,67.41,1203.82,338,259.23,213.57,162.08,73.86,69282.54,3312.46,8329.42,5016.96,3630.53,75949.29,9125.73,5495.19,10938,11677
48187,Guadalupe County,TX,603.53,660.81,1237.53,1806.82,385.24,1355.92,1978.39,421.86,715.72,14.47,34.63,51.47,134.58,784.17,15.85,37.93,56.39,147.47,552.59,1064.15,605.53,1165.64,1203.47,331.64,235.98,226.13,176.03,75.55,1318.05,363.27,258.6,247.57,192.67,82.75,80849.2,3895.29,9480.93,5585.64,4266.28,88572.03,10385.62,6119.34,60849,68372
48189,Hale County,TX,399.2,436.89,849.84,1202.04,264.2,930.53,1315.37,289.11,506.22,11.38,22.72,35.95,95.19,554.54,12.48,24.85,39.38,104.26,402.91,745.32,441.6,816.25,867.58,242.57,184.65,155.65,115.59,54.14,950.32,265.79,202.49,170.36,126.43,59.28,55198.59,2619.62,6593.34,3973.72,2867.3,60442.91,7220.35,4353.05,11498,11138
48191,Hall County,TX,338.17,375.44,750.22,1036.73,227.34,831.67,1149.67,252.02,476.54,10.6,19.41,32.94,90.23,528.43,11.77,21.51,36.54,100,371.89,665.43,412.63,738.09,807.39,232.31,181.82,136.48,100.04,46.53,895.36,257.64,201.56,151.34,110.95,51.57,48791.05,2261.74,5936.18,3674.44,2507.93,54121.97,6582.91,4074.98,1364,1317
48193,Hamilton County,TX,458.73,503.85,1014.72,1373.3,303.65,1113.97,1507.54,333.34,648.55,14.57,26.04,45.09,122.65,712.22,16,28.58,49.53,134.68,519.27,911.31,570.49,1000.89,1088.78,315.3,250.1,180.02,130.98,63.77,1195.4,346.25,274.65,197.54,143.75,70.02,66403.29,3028.74,8041.58,5012.84,3324.96,72924.46,8829.85,5504.89,3733,3822
48195,Hansford County,TX,339.12,366.58,837.29,1067.2,238.38,905.32,1154.14,257.82,538.84,12.97,19.1,36.47,101.28,582.57,14.02,20.66,39.43,109.52,445.5,738.68,481.5,798.56,911,270.91,235.17,140.02,89.23,52.81,984.95,292.9,254.24,151.41,96.5,57.1,53390.81,2410.14,6596.03,4185.88,2606.18,57719.58,7131.49,4525.31,1933,1890
48197,Hardeman County,TX,391.29,429.2,792.25,1128.2,244.32,868.85,1237.41,267.97,504.08,11.18,20.94,35.61,94.03,552.81,12.26,22.97,39.06,103.13,400.7,720.02,439.42,789.66,854.14,243.45,183.28,147.35,112.28,48.77,936.7,266.97,200.96,161.6,123.16,53.49,53110.07,2440.38,6345.02,3904.64,2676.52,58248.45,6958.61,4282.09,1665,1616
48199,Hardin County,TX,540.07,601.52,1117.93,1606.47,346.2,1245.33,1789.58,385.66,672.03,13.59,29.99,47.19,126.75,748.4,15.13,33.42,52.55,141.17,512.6,966.25,570.74,1076.18,1137.75,321.14,237.35,203.04,157.94,67,1266.95,357.55,264.2,226.17,175.94,74.63,72712.52,3458.85,8661.03,5202.18,3853.17,80988.8,9646.59,5793.42,23165,24056
48201,Harris County,TX,616.02,686.03,1230.6,1846.46,393.73,1369,2054.85,437.83,695.79,14.63,38.41,51.42,133.21,773.76,16.26,42.72,57.21,148.1,542.51,1068.69,603.41,1188.49,1183.5,313.45,220.74,234.46,183.66,79.29,1315.66,348.52,245.21,260.68,204.23,88.12,79353.22,3950.26,9431.92,5481.66,4395.71,88293.72,10491.51,6095.79,1664634,1785402
48203,Harrison County,TX,484.62,543.3,1011.72,1453.98,316.24,1134.1,1629.99,354.47,608.21,12.24,27.73,42.74,115.46,681.74,13.72,31.07,47.91,129.42,463.04,876.5,519,982.39,1031.98,289.39,215.33,185.42,143.7,61.35,1156.71,324.42,241.39,207.79,161.05,68.75,65444.07,3129.71,7841.08,4711.37,3508.44,73364.7,8789.24,5280.81,25697,26104
48205,Hartley County,TX,452.16,492.91,1049.53,1272.59,278.91,1144.1,1387.25,304.04,688.7,18.54,22.3,47.66,124.44,750.76,20.21,24.31,51.96,135.65,615.15,964.63,670.57,1051.55,1161.4,348.18,304.51,172.87,106.66,66.89,1266.05,379.56,331.94,188.44,116.27,72.92,69491.29,2959.41,8395.64,5436.23,3226.06,75752.53,9152.1,5926.05,1794,1780
48207,Haskell County,TX,314.83,344.52,720.94,978.31,217.86,788.73,1070.96,238.45,458.07,9.96,18.41,31.47,87.56,501.08,10.89,20.15,34.43,95.79,360.59,637.58,394.21,697.42,769.95,223.55,180.63,126.46,90.76,45.24,842.29,244.52,197.48,138.4,99.41,49.49,46495.58,2150.65,5678.79,3528.14,2353.62,50868.96,6212.67,3859.05,2248,2174
48209,Hays County,TX,636.43,703.27,1261.77,1889.87,398.5,1396.94,2090.77,440.99,711.52,14.45,38.01,53.39,134,786.9,15.99,42.03,59.04,148.19,554.47,1080.03,613.19,1194.45,1192.23,320.66,221.77,233.29,183.16,77.91,1318.55,354.72,245.37,258.08,202.34,86.23,82600.34,4050.62,9630.06,5579.44,4482.79,91379.05,10654.27,6171.48,85821,102968
48211,Hemphill County,TX,525.5,570.37,1320.58,1705.74,382.87,1434.94,1854.97,416.49,845.27,19.67,30.69,56.85,160.62,918.16,21.32,33.39,61.72,174.59,683.04,1151.66,740.86,1250.49,1430.11,424.32,367.55,221.76,142.54,83.05,1553.5,460.86,399.15,241.03,155,90.23,83320.89,3822.64,10359.2,6536.56,4155.11,90476.32,11253.3,7098.19,1439,1463
48213,Henderson County,TX,438.32,482.48,929.29,1307.75,288.91,1022.93,1439.51,317.98,572.53,11.71,25.4,39.64,109.95,630.21,12.89,27.95,43.64,121.02,444.13,825.03,488.88,908.09,964.24,271.58,208.15,168.43,129.55,58.14,1061.4,298.96,229.15,185.38,142.59,63.99,60397.44,2837.2,7273.28,4436.08,3123.08,66485.95,8006.02,4882.94,34341,35596
48215,Hidalgo County,TX,377.94,424.91,831.04,1192.72,267.22,934.52,1341.46,300.48,457.89,10.09,24.12,32.81,89.51,514.87,11.34,27.11,36.9,100.62,354.18,706.66,398.25,794.5,801.3,212.82,160.26,156.55,116.95,55.06,900.8,239.28,180.11,176,131.46,61.91,51836.2,2588.15,6227.62,3639.48,2910.89,58296.33,7002.96,4092.07,251887,268952
48217,Hill County,TX,461.83,505.68,1035.16,1425.45,315.19,1133.52,1560.57,345.01,634.67,13.53,27.17,43.8,121.28,695.28,14.82,29.73,47.97,132.86,492.33,900.99,539.37,986.69,1073.45,305.65,239.33,184.82,136.98,64.47,1175.86,334.92,262.33,202.31,149.95,70.57,66187.97,3116.82,8031.65,4914.83,3412.31,72485,8795.99,5383.67,14800,15318
48219,Hockley County,TX,421.24,456.47,951.08,1308.48,290.05,1030.34,1417.29,314.13,571.97,12.54,24.73,39.8,109.02,619.57,13.59,26.79,43.12,118.07,448.75,819.07,486.26,887.35,977.46,277.54,221.64,169.18,121.53,59.28,1058.73,300.59,240.03,183.27,131.65,64.22,60279.53,2866.88,7325.08,4458.19,3105.62,65308.44,7935.17,4829.55,8390,8449
48221,Hood County,TX,591.95,648.76,1168.96,1686.42,367.23,1280.24,1847.46,402.24,703.52,13.76,33.33,49.75,135.35,770.59,15.07,36.5,54.49,148.26,552.14,1044.41,604.81,1144.09,1181.2,324.66,241.52,212.77,171.71,72.8,1293.78,355.58,264.49,233.03,188.16,79.73,77444.1,3634.8,9115.06,5480.26,3981.46,84847.62,9984.1,6002.64,25838,27882
48223,Hopkins County,TX,471.77,517.76,996.11,1401.59,305.58,1094.44,1539,335.52,615.68,13.09,26.03,43.25,115.66,676.8,14.4,28.57,47.52,127.14,480.84,876,528.74,962.53,1045.14,299.26,227.01,180.75,136.29,60.67,1148.82,329.08,249.9,198.48,149.53,66.67,65111.07,3042.2,7815.85,4773.65,3341.09,71531.81,8588.25,5247.16,14252,14619
48225,Houston County,TX,329.1,360.9,750.86,1040.15,232.6,824.01,1141.26,255.22,464.56,9.46,20.34,31.78,90.23,509.92,10.39,22.3,34.87,99.05,353.54,654.75,388.02,718.48,785.37,222.86,176.57,135.22,100.41,47.03,862.02,244.66,193.93,148.34,110.12,51.61,47645.49,2263.34,5845.27,3581.93,2483.45,52282.27,6414.83,3931.38,9170,9328
48227,Howard County,TX,479.86,526.68,988.63,1439.97,317.18,1084.23,1579.8,347.92,602.21,12.02,27.72,42.84,114.81,660.44,13.18,30.4,46.99,125.89,460.06,868.46,504.55,952.57,1025.01,288.83,212.93,183.95,141.52,60.76,1124.15,316.77,233.41,201.76,155.28,66.62,64409.95,3087.61,7755.61,4668.01,3387,70659.35,8506.45,5119.45,11988,12200
48229,Hudspeth County,TX,294.17,333.43,711.94,976.89,222.34,807.17,1107.47,252.03,407.82,9.14,19.43,28.35,80.7,462.63,10.37,22.02,32.15,91.54,309.39,600.86,350.94,681.28,720.43,197.46,160,132.11,94.55,46.57,817.06,224.03,181.55,149.74,107.15,52.79,43447.35,2136.93,5346.76,3209.83,2422.57,49265.61,6063.16,3640.59,1181,1225
48231,Hunt County,TX,489.68,545,989.08,1436.35,309.87,1098.85,1596.19,344.01,586.28,11.84,27.88,41.9,110.65,650.1,13.11,30.93,46.49,122.62,449.86,859.69,499.07,954.18,993.96,275.26,199.08,183.33,144.36,59.98,1101.99,305.15,220.28,203.47,160.32,66.52,64427.84,3088.12,7651.2,4563.08,3432,71601.71,8493.64,5061.64,38042,41284
48233,Hutchinson County,TX,454.31,498.52,902.63,1306.86,281.68,990.06,1433.79,309.03,563.93,11.98,23.69,40.21,104.82,618.5,13.14,25.98,44.11,114.95,445.41,810.87,488.48,889.42,956.62,274.54,201.99,166.01,127.47,54.8,1049.23,301.12,221.46,182.11,139.86,60.1,60633.72,2812.11,7192.05,4379.94,3084.99,66513.6,7888.88,4803.89,8332,8103
48235,Irion County,TX,392.63,438.28,973.37,1244.49,278.3,1084.99,1385.72,309.76,625.63,14.94,22.3,42.28,117.89,697.68,16.71,24.82,47.17,131.36,514.56,856.44,574.86,955.54,1057.9,314.44,272.81,162.94,104.04,61.35,1179.68,350.69,304.33,181.56,115.86,68.4,61916.18,2805.48,7660.47,4854.99,3125.81,69075.54,8541.9,5416.09,648,636
48237,Jack County,TX,419.34,461.53,1060.44,1459.47,329.01,1167.02,1606.19,362.07,663.57,13.41,26.67,44.3,129.82,730.27,14.76,29.35,48.75,142.87,491.25,895.28,540.64,985.3,1126.74,330.14,273.21,184.34,127.34,65.56,1239.99,363.32,300.65,202.87,140.15,72.15,65587.58,3168.58,8229.28,5060.7,3487.1,72183.01,9056.52,5569.43,3309,3291
48239,Jackson County,TX,520.7,569.06,1096.74,1507.24,328.96,1198.95,1647.15,359.61,696.4,15.67,27.79,48.91,129.77,761.46,17.13,30.39,53.48,141.93,564.86,988.64,617.69,1081.01,1174.18,340.1,265.71,195.37,143.68,67.85,1283.61,371.8,290.5,213.54,157.04,74.2,72635.66,3308.29,8714.78,5406.49,3615.96,79403.19,9527.27,5911.31,5482,5621
48241,Jasper County,TX,414.79,457.53,944.55,1299.56,286.6,1041.96,1433.29,316.13,571.56,11.91,25.16,39.33,109.55,630.72,13.15,27.75,43.4,120.9,432.74,804.78,477.69,888.06,968.82,274.09,214.34,169.24,126.39,57.45,1068.94,302.47,236.57,186.64,139.37,63.4,59442.31,2835.79,7243.72,4407.93,3127.9,65581.87,7991.97,4864.07,14621,14837
48243,Jeff Davis County,TX,346.12,373.91,758.82,969.17,216.67,819.8,1047,234.07,499.41,12.06,18.37,35.24,92.92,539.54,13.03,19.85,38.07,100.38,429.24,708.39,463.75,765.31,824.58,244.61,200.94,126.95,88.27,48.94,890.85,264.27,217.1,137.14,95.36,52.87,50765.18,2202.33,6091.37,3889.04,2379.25,54844.27,6580.86,4201.61,1059,1051
48245,Jefferson County,TX,522.61,585.3,1009.6,1502.99,324.44,1130.88,1683.55,363.37,599.27,11.95,29.59,43.73,112.96,671.21,13.38,33.16,48.98,126.52,463.05,892.04,518.64,999.13,1018.62,278.75,195.96,191.94,153.53,62.04,1140.72,312.15,219.44,214.96,171.92,69.49,66904.55,3209.85,7892.38,4682.52,3595.54,74934.91,8840.07,5244.53,94554,95675
48247,Jim Hogg County,TX,314.23,347.67,782.17,1074.24,246.9,866.11,1189.39,273.35,449.71,9.76,21.22,30.9,89.73,498.42,10.81,23.47,34.23,99.44,337.13,652.99,373.54,723.04,792.23,218.99,181.44,142.99,99.79,50.8,877.69,242.77,201.23,158.23,110.38,56.23,47092.02,2345.77,5866.22,3520.46,2597.12,52147.04,6497.56,3900.44,1975,2015
48249,Jim Wells County,TX,402.56,445.36,900.12,1258.76,280.02,995.68,1392.21,309.63,515.82,11.12,24.78,36.18,99.68,570.63,12.3,27.4,40.02,110.25,393.17,760.28,434.88,840.83,896.98,245.87,190.72,165.88,123.62,56.45,992.1,271.98,210.93,183.45,136.76,62.4,55957.95,2738.75,6785.11,4046.37,3029.15,61898.31,7504.96,4475.81,14135,13977
48251,Johnson County,TX,539.36,594.63,1086.1,1591.57,341.26,1197.17,1755.32,376.07,633.85,12.73,30.29,45.45,119.05,698.22,14.02,33.4,50.09,131.08,488.59,939.61,538.36,1035.52,1070.93,296.08,210.8,199.68,156.79,65.97,1179.02,325.9,231.76,220.03,172.74,72.7,70930.07,3418.2,8365.1,4946.9,3769.86,78225.89,9219.31,5449.46,63510,68816
48253,Jones County,TX,422.61,471.01,923.2,1263.84,275.85,1029.51,1408.01,307.3,581.27,13.11,23.3,40.37,109.03,647.89,14.62,25.96,45,121.49,463.62,819.18,517.06,913.17,984.6,283.8,224.74,164.81,120.06,56.95,1097.52,316.36,250.68,183.67,133.71,63.49,60322.64,2772.82,7277.86,4505.04,3090.42,67247.41,8112.79,5022.38,6261,6330
48255,Karnes County,TX,578.51,638.97,1296.65,1798.76,401.55,1431.15,1986.32,443.29,795.97,16.77,35.18,55.12,153.67,878.1,18.49,38.83,60.82,169.52,607.78,1130.81,670.42,1247.7,1344.8,381.45,297.44,233.58,173.86,81.31,1483.95,420.83,328.05,257.87,192,89.71,82660.34,3922.37,10060.56,6138.19,4330.54,91235.72,11102.76,6772.22,4873,5102
48257,Kaufman County,TX,594.07,651.41,1210.85,1782.03,378.28,1328.86,1957.01,414.66,696.99,14.1,34.1,50.34,130.6,762.96,15.42,37.42,55.17,142.79,539.49,1041.02,591.02,1141.22,1170.73,321.8,226.54,222.02,172.61,74,1279.45,351.43,246.64,243.39,188.91,81.13,79301.24,3834.59,9279.61,5445.02,4212.36,87087.09,10174.45,5962.09,48092,57611
48259,Kendall County,TX,869.66,955.75,1495.1,2364.48,490.35,1635.42,2594.43,536.58,922.29,17.75,47.26,69.52,174.48,1009.93,19.44,51.82,76.23,191.1,728.46,1404.3,797.68,1539.52,1532.19,413.81,277.56,286.95,248.78,95.73,1678.15,452.55,303.08,314.58,273.69,104.89,106663.78,4967.9,12118.26,7150.36,5445.17,116997.08,13274.08,7828.91,17724,21292
48261,Kenedy County,TX,222.26,239.91,601.23,817.42,186.78,648.94,882.29,201.6,376.5,7.52,15.01,24.66,74.7,406.39,8.12,16.2,26.62,80.63,275.41,500.07,297.26,539.72,638.88,187.79,161.24,102.63,68.15,37.37,689.59,202.71,174.03,110.77,73.55,40.34,36324.33,1779,4636.25,2857.25,1920.21,39207.42,5004.18,3083.98,142,141
48263,Kent County,TX,477.17,532.78,1107.58,1342.97,294.34,1236.66,1499.48,328.64,726.79,19.57,23.53,50.3,131.32,811.5,21.85,26.27,56.16,146.63,649.17,1017.98,724.83,1136.63,1225.64,367.44,321.35,182.43,112.56,70.59,1368.48,410.27,358.8,203.69,125.68,78.82,73334.74,3123.1,8860,5736.91,3487.07,81881.37,9892.58,6405.51,337,321
48265,Kerr County,TX,516.65,564.08,991.81,1448.46,318.01,1083.04,1581.5,347.19,605.89,11.67,29.2,42.98,117.2,661.67,12.74,31.87,46.93,127.99,477.36,906.01,521.3,989.3,1016.96,277.28,203.89,184.47,151.46,62.69,1110.55,302.81,222.73,201.4,165.37,68.44,66478.32,3107.18,7828.19,4721.01,3392.62,72592.12,8548.12,5155.51,22559,23573
48267,Kimble County,TX,458.94,508.36,1017.88,1349.24,304.27,1127.46,1494.37,337.01,658.15,14.67,26.37,46.15,125.38,729.1,16.25,29.2,51.12,138.89,536.97,928.8,594.95,1028.93,1088.23,318.19,254.6,174.91,126.5,65.14,1205.46,352.51,282.09,193.7,140.09,72.16,66778.77,3007.63,8086.68,5079.05,3331.28,73974.37,8957.84,5626.56,2071,2045
48269,King County,TX,462.26,503.83,1072.96,1301,285.15,1169.49,1418.04,310.8,704.08,18.96,22.79,48.72,127.22,767.41,20.67,24.84,53.11,138.66,628.88,986.19,685.46,1074.89,1187.34,355.96,311.31,176.73,109.04,68.38,1294.13,387.97,339.32,192.62,118.85,74.54,71043,3025.49,8583.12,5557.63,3297.67,77433.93,9355.25,6057.59,112,114
48271,Kinney County,TX,344.98,384.59,701.92,991.65,224.25,782.67,1105.69,250.04,416.97,8.57,20.45,29.27,81.74,464.91,9.55,22.8,32.64,91.13,332.15,635.52,370.32,708.56,713.59,193.04,147.99,131.28,101.82,45.84,795.69,215.25,165.03,146.39,113.52,51.11,45354.34,2155.82,5451.13,3295.31,2403.77,50568.83,6077.97,3674.2,1396,1425
48273,Kleberg County,TX,413.84,458.68,842.93,1228.35,268.72,933.89,1361.08,297.68,479.91,9.88,25.67,35.38,92.17,531.81,10.95,28.46,39.21,102.14,372.23,728.12,412.54,806.84,821.28,220.04,158.8,159.49,123.64,53.18,909.84,243.75,175.89,176.69,137.01,58.92,54058.45,2650.02,6430.61,3780.59,2936.3,59904.17,7125.44,4189.14,11205,11194
48275,Knox County,TX,389.05,427.16,893.05,1198.12,268.07,981.09,1315.57,294.34,558.16,12.5,23.52,38.46,106.72,613.36,13.74,25.81,42.26,117.25,438.68,781.24,482.34,858.36,943.72,270.04,216.5,160.15,113.98,55.86,1037.04,296.85,238.2,175.83,125.03,61.37,56817.51,2650.81,6968.61,4317.8,2911.27,62422.22,7656.34,4745.07,1511,1520
48277,Lamar County,TX,414.5,456.97,830.63,1202.35,260.36,915.67,1325.35,286.96,508.12,10.46,23.11,36.32,95.61,560.33,11.54,25.45,40.05,105.41,395.92,737.44,436.77,813.12,859.4,241.19,176.5,154.23,120.39,50.82,947.64,266.05,194.76,169.94,132.62,56.02,54931.87,2588.51,6535.86,3947.35,2853.38,60570.03,7206.27,4352.89,20707,21036
48279,Lamb County,TX,398.53,437.19,858.81,1168.5,255.61,942.3,1281.69,280.35,532.9,12.7,21.22,37.55,98.33,585.01,13.95,23.27,41.21,107.94,439.66,767.68,482.77,842.53,907.99,261.24,206.51,153.26,108.93,54.02,996.74,286.83,226.84,168.14,119.46,59.27,56497,2584.61,6766.27,4181.66,2835.25,61997.19,7425.61,4590.35,4869,4704
48281,Lampasas County,TX,525.97,582.68,1063.83,1515.21,329.85,1178.01,1677.96,365.3,648.45,13.39,29.27,46.07,122.46,718.48,14.84,32.4,51.05,135.67,504.55,939.09,559.27,1040.48,1092.34,307.04,225.06,194.84,152.93,64.74,1210.12,340.24,249.39,215.73,169.34,71.72,69959.67,3280.6,8306.18,5025.58,3632.93,77499.49,9201.02,5568.09,8732,9229
48283,La Salle County,TX,405.21,450.69,950.46,1315.68,302.26,1057.4,1463.66,336.25,544.91,11.62,26.63,37.75,108.75,606.48,12.92,29.62,42.01,121.04,415.15,809.8,462.02,900.94,955.63,260.46,211.4,175.57,126.72,62.21,1063.39,289.92,235.35,195.27,140.91,69.2,58086.05,2870.62,7160.79,4290.17,3193.45,64624.83,7967.68,4774.22,2157,2255
48285,Lavaca County,TX,516.78,567.29,1182.73,1598.5,353.91,1299.03,1755.2,388.6,742.83,16.54,29.81,51.24,141.25,816.04,18.18,32.72,56.28,155.17,587.65,1042.22,645.59,1144.64,1256.96,364.04,293.06,208.08,149.49,74.19,1380.76,399.96,322.09,228.48,164.09,81.47,76139.47,3519.55,9266.4,5746.85,3864.93,83621.02,10177.9,6312.97,8294,8474
48287,Lee County,TX,473.67,520.35,1014.88,1428.7,313.44,1114.54,1568.67,344.12,616.84,13.09,27.33,43.45,117.84,677.53,14.39,30.01,47.73,129.41,484.52,891.19,532.44,978.97,1045.71,295.41,229.78,182.11,136.33,63.75,1148.58,324.5,252.43,199.98,149.7,70.02,65918.4,3108.18,7904.66,4796.48,3413.1,72410.1,8681.88,5268.78,6720,6944
48289,Leon County,TX,459.13,508.84,1059.41,1468.86,328.98,1173.14,1626.61,364.35,663.1,13.38,28.24,45.27,129.56,734.52,14.82,31.29,50.18,143.51,508.02,927.63,562.98,1027.71,1111.56,319.04,257.3,185.54,136.37,66.95,1230.98,353.35,284.86,205.44,151.04,74.17,67580.05,3195.28,8281.88,5086.6,3538.75,74870.86,9173.04,5634.3,7217,7458
48291,Liberty County,TX,456.32,516.31,1011.17,1416.37,310.59,1142.34,1598.41,350.28,595.55,12.24,27.19,41.13,113.69,671.62,13.81,30.69,46.4,128.13,448.43,854.24,505.69,963.72,1013,283.05,215.94,182.55,138.31,61.28,1142.84,319.12,243.25,206.17,156.46,69.05,63615.06,3075.35,7690.95,4615.6,3471.85,71839.94,8678.28,5206.43,31667,36040
48293,Limestone County,TX,370.57,407.36,864.66,1193.86,267.15,951.64,1313.26,293.92,540.58,11.18,22.57,37,104.6,595.23,12.32,24.83,40.73,115.19,411.9,750.14,453.6,825.67,912.3,264.06,210.6,152.81,110.44,53.88,1004.34,290.78,232.07,168.09,121.41,59.32,54893.31,2600.96,6751.35,4150.38,2861.61,60406.98,7430.99,4569.38,8942,9001
48295,Lipscomb County,TX,488.49,532.7,1133.85,1374.83,301.32,1236.46,1499.24,328.59,744.04,20.03,24.09,51.49,134.44,811.36,21.85,26.27,56.15,146.6,664.57,1042.13,724.7,1136.44,1254.71,376.16,328.97,186.75,115.23,72.27,1368.25,410.2,358.74,203.65,125.66,78.81,75074.17,3197.17,9070.15,5872.98,3486.48,81867.77,9890.92,6404.44,1247,1238
48297,Live Oak County,TX,470.93,517.52,1076.43,1453.21,326.91,1183.04,1597.13,359.34,678.03,14.79,27.95,46.79,130.65,745.14,16.25,30.73,51.43,143.6,538.15,959.28,591.37,1054.28,1141.02,329.13,266.36,188.72,135.91,68.83,1253.89,361.68,292.66,207.4,149.38,75.66,69194.58,3203.77,8450.22,5246.44,3521.1,76044.22,9286.61,5765.51,4650,4838
48299,Llano County,TX,579.16,636.77,1133.05,1613.06,356.04,1245.84,1773.91,391.48,703.07,13.83,32.24,49,136.28,772.9,15.19,35.45,53.85,149.85,561.49,1043.89,617.09,1147.58,1176.37,324.29,246.33,206.35,167.71,71.7,1293.3,356.45,270.82,226.88,184.47,78.83,75847.59,3486.39,8964.4,5478.02,3833.53,83394.16,9855.53,6022,11124,12046
